car_id,start_time,path
1,130,15-40-44
2,61,15-43-59-63-88-75-104
3,156,15-43-80-67-75-104
4,131,15-40-47-67-75-104
5,26,15-43-59-63-71-100-104
6,85,15-43-59-63-71-79-87-126
7,130,19-47-67-75-104
8,130,19-47-67-75-83-112
9,121,19-38-34
10,4,19-47-78-45-34
11,172,19-38-43-59-74
12,50,19-47-78-59-74
13,142,19-47-67-75-83-106-87-126
14,156,19-47-67-75-83-91-130-126
15,2,42-38-17
16,32,42-47-78-45-17
17,112,42-47-67-75-83-91-111
18,42,42-38-43-59-74-70-66-62-55-95-128-132-111
19,12,42-47-78-59-74-70-66-62-55-95-128-132-111
20,150,42-38-34-30-26-35-62-55-95-128-132-111
21,91,42-38-34
22,128,42-47-78-45-34
23,114,42-38-43-59-74
24,135,42-47-78-59-74
25,51,42-47-67-86-65-74
26,78,42-47-67-75-83-106-87-126
27,117,42-47-67-75-83-91-130-126
28,130,42-38-43-59-63-71-79-87-126
29,138,42-47-67-75-98-79-87-126
30,52,42-47-78-59-63-71-79-87-126
31,128,42-47-67-86-71-79-87-126
32,57,82-78-45-17
33,39,82-49-38-17
34,142,82-78-45-34
35,59,82-49-38-34
36,20,82-67-86-65-61-45-34
37,176,82-78-59-74
38,107,82-67-86-65-74
39,29,82-49-38-43-59-74
40,98,82-67-75-98-73-65-74
41,180,82-67-75-83-106-87-126
42,100,82-67-75-83-91-130-126
43,86,82-67-75-98-79-87-126
44,44,82-78-59-63-71-79-87-126
45,42,82-67-86-71-79-87-126
46,17,90-86-65-61-45-17
47,57,90-69-78-45-17
48,87,90-69-49-38-17
49,131,90-86-65-74-41-36-17
50,24,90-75-83-91-111
51,179,90-86-65-61-45-34
52,2,90-69-78-45-34
53,86,90-69-49-38-34
54,101,90-86-65-74
55,72,90-69-78-59-74
56,180,90-75-98-73-65-74
57,144,90-69-49-38-43-59-74
58,140,102-77-86-65-61-45-17
59,100,102-77-69-78-45-17
60,14,102-77-69-49-38-17
61,95,102-98-73-65-61-45-17
62,80,102-77-86-65-74-41-36-17
63,124,102-98-73-65-74-41-36-17
64,93,102-83-106-87-107
65,55,102-83-91-130-107
66,44,102-98-79-87-107
67,55,102-77-86-65-61-45-34
68,91,102-77-69-78-45-34
69,138,102-77-69-49-38-34
70,163,102-98-73-65-61-45-34
71,143,102-77-86-65-74
72,151,102-98-73-65-74
73,106,102-77-69-78-59-74
74,24,102-83-106-81-73-65-74
75,79,102-83-106-87-126
76,98,102-83-91-130-126
77,142,102-98-79-87-126
78,141,110-85-77-86-65-61-45-17
79,54,110-85-77-69-78-45-17
80,171,110-106-81-73-65-61-45-17
81,168,110-85-77-69-49-38-17
82,54,110-85-98-73-65-61-45-17
83,18,110-106-87-126
84,2,110-91-130-126
85,53,134-130-126-97-57-64-68-72-76-61-45-17
86,109,134-130-126-97-57-64-68-72-41-36-17
87,128,134-130-126-97-57-64-68-37-32-36-17
88,117,134-130-126-97-57-33-24-28-32-36-17
89,104,134-93-85-77-86-65-61-45-17
90,113,134-93-85-77-69-78-45-17
91,97,134-130-126-97-57-64-68-72-76-61-45-34
92,91,134-130-126
93,60,134-93-106-87-126
94,128,113-130-126-97-57-64-68-72-76-61-45-34
95,96,113-130-126
96,158,109-118-124-97-57-64-68-72-76-61-45-17
97,93,109-118-124-97-57-64-68-72-76-61-45-17
98,104,109-118-124-97-57-64-68-72-41-36-17
99,28,109-118-124-97-57-64-68-72-41-36-17
100,84,109-118-124-97-57-64-68-37-32-36-17
101,1,109-118-124-97-57-64-68-37-32-36-17
102,69,109-118-124-97-57-33-24-28-32-36-17
103,49,109-118-124-97-57-33-24-28-32-36-17
104,95,109-89-81-73-65-61-45-17
105,55,109-89-81-73-65-61-45-17
106,120,109-118-124-97-57-58-29-20-24-28-32-36-17
107,6,109-118-124-97-57-58-29-20-24-28-32-36-17
108,101,109-118-124-97-57-64-68-72-76-61-45-34
109,171,36-43-59-74-70-66-62-55-95-128-107
110,78,36-43-59-63-71-79-87-107
111,6,36-43-59-74-70-66-62-55-95-122-118-124-128-107
112,163,36-40-47-78-59-74-70-66-62-55-95-128-107
113,72,36-43-59-74
114,97,36-40-47-78-59-74
115,11,36-43-80-67-86-65-74
116,165,36-40-47-67-86-65-74
117,62,76-61-45-17
118,93,76-61-80-49-38-17
119,30,76-63-88-69-78-45-17
120,72,76-63-88-69-49-38-17
121,2,76-63-71-79-87-107
122,25,76-61-45-34
123,45,76-61-80-49-38-34
124,31,128-89-81-73-65-61-45-17
125,94,128-89-81-73-65-74-41-36-17
126,22,128-89-81-73-65-74-70-37-32-36-17
127,116,128-89-108-85-77-86-65-61-45-17
128,2,128-89-108-85-77-69-78-45-17
129,90,128-132-93-85-77-86-65-61-45-17
130,161,128-132-111
