nodes,car_num
76-100-125,1
76-79-100-125,1
76-106-21-79-100-125,1
76-100-102-142-23-126-125,1
76-79-100-102-142-23-126-125,1
76-106-107-108-31-128-127-126-125,1
2-25-108-30-4,1
2-25-108-109-110-41-87-85-4,1
2-25-26-127-22-107-108-30-4,1
2-25-108-109-38-129-32-30-4,1
2-25-26-27-144-34-32-30-4,1
2-25-108-30-84-37-110-41-87-85-4,1
127-22-107-108-30-4,1
127-126-101-106-107-108-30-4,1
127-22-21-80-25-108-30-4,1
127-126-101-79-106-107-108-30-4,1
127-22-21-79-106-107-108-30-4,1
127-22-107-108-109-110-41-87-85-4,1
100-102-142-143-144-34-32-30-83-81-1,1
100-102-142-23-22-107-108-30-83-81-1,1
100-102-142-23-126-101-106-107-108-30-83-81-1,1
100-102-142-23-22-21-80-25-108-30-83-81-1,1
100-102-142-23-126-101-79-106-107-108-30-83-81-1,1
100-102-142-23-22-21-79-106-107-108-30-83-81-1,1
140-142-23-22-107-108,1
140-103-101-106-107-108,1
140-103-101-79-106-107-108,1
140-142-23-126-101-106-107-108,1
140-142-23-22-21-80-25-108,1
140-103-101-106-21-80-25-108,1
3-29-31-128-127,1
3-83-25-26-127,1
3-84-37-38-129-128-127,1
3-83-25-108-31-128-127,1
3-29-109-38-129-128-127,1
3-83-25-108-109-38-129-128-127,1
79-106-107-108,1
79-106-21-80-25-108,1
79-100-102-142-23-22-107-108,1
79-106-21-80-25-26-127-22-107-108,1
79-100-102-142-23-126-101-106-107-108,1
79-100-102-142-23-22-21-80-25-108,1
106-107-108-31-128-127-22,1
106-21-80-25-26-127-22,1
106-21-79-100-102-142-23-22,1
106-107-108-109-38-129-128-127-22,1
106-107-108-30-83-25-26-127-22,1
106-21-80-25-108-31-128-127-22,1
2-25-108-30-84-86-6,1
2-25-108-109-110-41-6,1
3-84-86-88-8,1
35-229-163-164-165-246-52-50-48-46-8,1
35-229-163-164-240-44-147-50-48-46-8,1
35-229-163-164-240-44-43-42-41-88-8,1
35-229-163-164-240-44-43-42-111-46-8,1
76-106-107-108-109-110-111-46-89,1
76-79-106-107-108-109-110-111-46-89,1
76-106-107-108-30-84-37-110-111-46-89,1
3-84-86-88-45-112,1
3-84-37-110-111-112,1
3-29-109-110-111-112,1
85-29-109-38-39,1
85-83-25-108-109-38-39,1
23-22-107-108-30-84-37,1
23-22-107-108-109-110-41-87-37,1
23-126-101-106-107-108-30-84-37,1
2-25-108-109-110-111-112-113-59-16-12,1
2-25-108-30-84-86-88-90-92-12,1
2-25-108-109-110-111-46-90-92-12,1
2-25-108-109-110-41-88-90-92-12,1
2-25-108-30-84-86-88-90-13-119-16-12,1
2-25-108-109-110-111-46-90-13-119-16-12,1
140-142-143-144-145-146-147-148-149-63-61-115-117-74-138,1
140-142-143-144-145-146-147-148-149-63-61-115-68-136-138,1
140-142-143-144-145-146-147-148-149-63-134-69-117-74-138,1
140-142-143-144-34-32-109-110-111-112-113-115-68-136-138,1
140-142-143-144-34-32-109-110-111-112-113-115-117-74-138,1
140-142-23-22-107-108-109-110-111-112-113-115-68-136-138,1
85-29-109-110-111-112-113-59-121-18-96-20,1
85-29-109-110-111-112-113-115-67-18-96-20,1
85-29-109-110-111-112-113-59-16-94-96-20,1
85-29-109-110-111-46-90-92-94-96-20,1
85-29-109-110-41-88-90-92-94-96-20,1
85-29-109-110-111-46-90-13-119-121-18-96-20,1
103-101-106-107-108-109-110-111-112-113-59-16-12,1
103-101-106-107-108-30-84-86-88-90-92-12,1
103-101-106-107-108-109-110-111-46-90-92-12,1
103-101-106-107-108-109-110-41-88-90-92-12,1
103-101-106-107-108-30-84-86-88-90-13-119-16-12,1
103-101-106-107-108-109-110-111-46-90-13-119-16-12,1
140-142-143-144-145-146-147-148-149-63-133,1
140-142-143-144-34-32-109-110-111-112-113-60-133,1
140-142-23-22-107-108-109-110-111-112-113-60-133,1
140-142-143-144-145-146-147-50-48-112-113-60-133,1
140-103-101-106-107-108-109-110-111-112-113-60-133,1
140-142-143-144-145-146-43-42-111-112-113-60-133,1
76-106-107-108-109-110-111-112-113-115-68-136-75,1
76-79-106-107-108-109-110-111-112-113-115-68-136-75,1
76-106-107-108-109-110-111-112-113-59-121-66-68-136-75,1
76-106-107-108-30-84-86-88-45-112-113-115-68-136-75,1
76-106-107-108-109-110-41-88-45-112-113-115-68-136-75,1
76-106-107-108-30-84-37-110-111-112-113-115-68-136-75,1
36-145-146-147-148-149-63-61-115-68-136,1
36-34-32-109-110-111-112-113-115-68-136,1
36-145-146-147-50-48-112-113-115-68-136,1
36-145-146-43-42-111-112-113-115-68-136,1
36-145-146-147-148-149-63-61-59-121-66-68-136,1
36-34-32-109-110-111-112-113-59-121-66-68-136,1
32-109-110-111-112-113-115-117,1
32-109-110-111-112-113-59-121-66-117,1
32-30-84-86-88-45-112-113-115-117,1
32-109-110-41-88-45-112-113-115-117,1
32-30-84-37-110-111-112-113-115-117,1
32-109-110-111-112-113-60-134-69-117,1
2-25-26-27-28-224-225-172-171-215-292,1
2-25-26-27-144-35-153-224-225-172-171-215-292,1
2-25-108-31-33-35-153-224-225-172-171-215-292,1
2-25-26-27-144-35-229-231-173-172-171-215-292,1
2-25-108-31-33-35-229-231-173-172-171-215-292,1
2-25-108-31-128-27-28-224-225-172-171-215-292,1
2-25-26-27-28-224-225-172-171-215-292,1
2-25-26-27-144-35-153-224-225-172-171-215-292,1
2-25-108-31-33-35-153-224-225-172-171-215-292,1
2-25-26-27-144-35-229-231-173-172-171-215-292,1
2-25-108-31-33-35-229-231-173-172-171-215-292,1
2-25-108-31-128-27-28-224-225-172-171-215-292,1
24-143-28-224-225-172-171-215-292,1
24-143-144-35-153-224-225-172-171-215-292,1
24-143-144-35-229-231-173-172-171-215-292,1
24-143-28-224-162-231-173-172-171-215-292,1
24-143-144-35-229-163-236-174-173-172-171-215-292,1
24-143-144-35-153-224-162-231-173-172-171-215-292,1
36-145-40-154-153-224-225-172-171-170,1
36-145-40-235-236-174-173-172-171-170,1
36-145-40-154-153-152-151-212-214-170,1
36-145-40-154-229-231-173-172-171-170,1
36-34-128-127-126-102-104-212-214-170,1
36-34-128-27-28-224-225-172-171-170,1
76-106-107-108-31-33-35-229-231-233,1
76-100-102-142-143-144-35-229-231-233,1
76-100-102-142-143-28-224-162-231-233,1
76-100-102-104-212-160-161-162-231-233,1
76-79-106-107-108-31-33-35-229-231-233,1
76-79-100-102-142-143-144-35-229-231-233,1
76-100-102-104-212,1
76-79-100-102-104-212,1
76-106-21-79-100-102-104-212,1
76-100-102-142-143-28-152-151-212,1
76-79-100-102-142-143-28-152-151-212,1
76-106-107-108-31-33-35-153-152-151-212,1
29-31-33-35-153-224-225-172-171-216-180-221,1
29-31-33-35-153-152-151-212-214-216-180-221,1
29-31-128-127-126-102-104-212-214-216-180-221,1
29-31-33-35-229-231-173-172-171-216-180-221,1
29-31-128-27-28-224-225-172-171-216-180-221,1
29-31-128-27-28-152-151-212-214-216-180-221,1
32-30-83-81-79-100-102-104-212-160-291,1
32-109-38-129-33-35-153-152-151-212-160-291,1
32-109-38-129-128-127-126-102-104-212-160-291,1
32-109-38-129-128-27-28-152-151-212-160-291,1
32-109-38-129-33-35-153-224-225-172-220-291,1
32-30-83-25-26-127-126-102-104-212-160-291,1
25-26-27-144-35-229-163-164,2
25-108-31-33-35-229-163-164,2
25-26-27-28-224-162-163-164,2
25-26-27-144-145-40-235-164,2
25-108-31-33-145-40-235-164,2
25-108-109-38-39-40-235-164,2
22-107-108-31-33-145-40-154,2
