nodes,car_num
80-25-26-27-144-35-229-163-164,1
80-25-108-31-33-35-229-163-164,1
80-25-26-27-28-224-162-163-164,1
80-25-26-27-144-145-40-235-164,1
80-25-108-31-33-145-40-235-164,1
80-25-108-109-38-39-40-235-164,1
85-29-31-33-35-229-163-236-237,1
85-29-31-33-145-40-235-236-237,1
85-29-109-38-39-40-235-236-237,1
25-26-27-144-35-229-163-236-174,1
25-108-31-33-35-229-163-236-174,1
25-26-27-28-224-162-163-236-174,1
25-26-27-144-145-40-235-236-174,1
25-108-31-33-145-40-235-236-174,1
25-108-109-38-39-40-235-236-174,1
34-128-27-144-35-229-163-236-174,1
34-128-27-28-224-162-163-236-174,1
34-128-27-144-145-40-235-236-174,1
34-32-109-38-39-40-235-236-174,1
81-79-106-107-108-31-33-35-229-163-164-165-247-176,1
81-79-100-102-142-143-144-35-229-163-164-165-247-176,1
81-79-106-107-108-31-33-145-40-235-164-165-247-176,1
81-79-106-107-108-109-38-39-40-235-164-165-247-176,1
81-79-100-102-142-143-28-224-162-163-164-165-247-176,1
81-79-100-102-142-143-144-145-40-235-164-165-247-176,1
81-79-100-102-104-212-160-161-162-163-164-165-247-176,1
102-142-143-144-35-229-163-164-165-247-176-175,1
102-142-143-144-35-229-163-236-237-184-242-175,1
102-142-143-28-224-162-163-164-165-247-176-175,1
102-142-143-144-145-40-235-164-165-247-176-175,1
102-104-212-160-161-162-163-164-165-247-176-175,1
102-142-143-144-145-40-235,1
126-102-142-143-144-35-229-163-164,1
126-102-142-143-28-224-162-163-164,1
126-102-142-143-144-145-40-235-164,1
126-102-104-212-160-161-162-163-164,1
126-102-142-143-144-145-40-154,1
126-101-106-107-108-31-33-145-40-154,1
126-101-106-107-108-109-38-39-40-154,1
31-33-35-229-163-164,1
31-33-145-40-235-164,1
31-128-27-144-35-229-163-164,1
31-33-35-153-224-162-163-164,1
31-128-27-28-224-162-163-164,1
31-128-27-144-145-40-235-164,1
76-100-102-142-143-28-224-225-226-227-228-199,1
76-100-102-104-212-160-161-225-226-227-228-199,1
76-100-102-104-212-214-216-180-181-227-228-199,1
76-79-100-102-142-143-28-224-225-226-227-228-199,1
76-79-100-102-104-212-160-161-225-226-227-228-199,1
76-79-100-102-104-212-214-216-180-181-227-228-199,1
76-106-107-108-31-33-35-153-224-225-226-227-228-199,1
76-100-102-142-143-144-35-153-224-225-226-227-228-199,1
76-106-107-108-31-33-35-229-231-173-226-227-228-199,1
76-106-107-108-31-128-27-28-224-225-226-227-228-199,1
140-104-212-214-216-218-288,1
140-142-143-28-224-225-226-227-192-191-288,1
140-142-143-28-224-225-172-171-216-218-288,1
140-104-212-160-161-225-226-227-192-191-288,1
140-142-143-28-152-151-212-214-216-218-288,1
140-104-212-214-216-180-181-227-192-191-288,1
140-104-212-160-161-225-172-171-216-218-288,1
140-142-23-126-102-104-212-214-216-218-288,1
140-142-143-144-35-153-224-225-226-227-192-191-288,1
140-142-143-144-35-153-224-225-172-171-216-218-288,1
35-153-224-225-226-227-192-191-288,1
35-153-224-225-172-171-216-218-288,1
35-153-152-151-212-214-216-218-288,1
35-229-231-173-226-227-192-191-288,1
35-229-231-173-172-171-216-218-288,1
35-229-163-236-237-238-193-192-191-288,1
35-229-163-236-174-173-226-227-192-191-288,1
35-229-163-236-174-173-172-171-216-218-288,1
35-153-224-162-231-173-226-227-192-191-288,1
35-229-231-233-183-238-193-192-191-288,1
100-102-142-143-28-224-225-226-227-228-199,1
100-102-104-212-160-161-225-226-227-228-199,1
100-102-104-212-214-216-180-181-227-228-199,1
100-102-142-143-144-35-153-224-225-226-227-228-199,1
