nodes,car_num
22-107-108-31-33-145-40-154,5
22-21-80-25-26-27-144-145-40-154,1
22-107-108-30-84-37-38-39-40-154,1
22-107-108-31-128-27-144-145-40-154,2
22-107-108-109-38-129-33-145-40-154,2
140-142-143-144-145-40-235-164-165-166-256-177-248,2
140-142-143-144-35-229-163-236-237-184-185-250-248,1
140-142-143-144-145-146-147-148-57-255-256-177-248,3
140-104-212-160-161-162-163-164-165-166-256-177-248,2
140-142-143-28-224-162-163-164-165-166-256-177-248,1
5-37-110-111-112-55-56-57,11
5-37-110-111-47-49-148-57,3
5-86-88-45-112-55-56-57,13
5-86-88-45-47-49-148-57,2
5-37-38-39-146-147-148-57,1
5-86-88-90-13-53-55-56-57,2
239-202-244-243-242-175-174-232-230-36-34-128-127-126-125,4
239-202-244-243-242-241-240-44-43-130-129-128-127-126-125,1
239-202-244-243-242-241-240-155-154-36-34-128-127-126-125,2
239-202-244-194-193-192-191-219-217-215-213-105-103-125,1
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-278,5
139-137-135-62-64-260-262-264-266-268-209-207-205-203-201-278,17
139-137-135-62-64-158-157-245-247-176-175-237-238-239-201-278,2
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-278,1
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-278,2
242-175-174-232-230-36-145-40,9
242-241-240-44-43-130-39-40,20
242-241-240-155-154-36-145-40,3
242-241-165-246-52-50-131-130-39-40,1
60-133-132-131-130-39,24
60-62-64-158-157-52-50-131-130-39,1
60-133-56-57-157-52-50-131-130-39,1
60-133-132-131-130-129-32-109-38-39,2
207-254-252-250-176,19
207-254-195-243-185-250-176,1
222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-120,2
222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-120,1
222-221-220-161-162-163-164-240-44-147-148-149-63-61-59-120,4
222-181-182-183-184-242-241-240-44-147-148-149-63-61-59-120,1
222-181-182-183-184-185-250-248-246-52-148-149-63-61-59-120,1
222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-120,8
242-175-174-173-172-220-161,20
242-175-174-232-230-153-152-151-212-160-161,1
242-241-165-247-176-175-174-173-172-220-161,1
243-242-175-174-232-230-153-152-24-23-22-21,3
243-242-241-240-155-154-153-152-24-23-22-21,1
243-242-241-240-155-154-36-34-128-127-22-21,1
243-242-241-240-44-43-130-129-128-127-22-21,4
243-242-241-165-246-52-50-131-130-129-128-127-22-21,2
47-131-130-39-40-235-236,13
47-131-130-129-33-145-40-235-236,4
47-49-51-156-155-235-236,12
47-49-51-156-155-154-229-163-236,1
47-131-130-129-33-35-229-163-236,1
193-192-222-221-220-291-151-150,20
193-192-222-221-171-215-213-150,9
193-192-191-219-217-215-160-291-151-150,1
29-31-128-27-28-152-151-212-214-216-180-221,4
29-31-33-35-229-231-173-172-171-216-180-221,1
29-31-128-127-126-102-104-212-214-216-180-221,5
29-31-33-35-153-152-151-212-214-216-180-221,1
11-15-121-123-72-74-270-290,4
11-15-58-115-117-74-270-290,6
11-15-121-66-117-74-270-290,5
11-94-17-123-72-74-270-290,3
11-15-121-66-68-136-270-290,5
3-29-31-33-145-40-235-236-237-238-193,4
3-29-109-38-39-40-235-236-237-238-193,8
3-84-37-38-39-40-235-236-237-238-193,4
3-29-31-128-27-144-35-229-163-236-237-238-193,1
3-29-31-33-35-229-163-236-237-238-193,1
159-213-105-142-143-144-145-146-43-42-111-47,2
159-160-161-162-230-36-34-32-109-110-111-47,4
159-213-105-142-143-144-34-32-109-110-111-47,2
159-160-161-162-230-36-145-146-43-42-111-47,4
159-213-105-103-101-106-107-108-109-110-111-47,1
117-74-137-135-133-132-49-51-156-155-154-229-163,7
117-74-137-135-62-64-158-157-156-155-154-229-163,8
117-74-137-135-133-132-49-51-246-156-155-154-229-163,4
117-74-137-135-133-132-131-130-129-33-35-229-163,1
117-74-137-135-133-56-57-157-156-155-154-229-163,1
159-213-150,17
136-75-118-116-114-54-14-91-89-6,2
136-75-118-67-122-120-14-91-89-6,5
136-75-118-68-135-133-132-131-42-41-6,6
136-75-73-124-122-120-14-91-89-6,5
221-220-161-162-163-164-240-44-147-148-149-63-133,2
221-220-161-162-163-164-165-246-156-44-147-148-149-63-133,1
221-220-161-162-163-164-165-166-167-261-65-63-133,5
221-220-161-162-230-36-145-146-147-148-149-63-133,5
252-250-248-166-167-261-65-63-134-69,4
252-186-187-265-263-261-65-63-134-69,6
252-250-248-246-52-148-149-63-134-69,8
252-250-248-246-156-44-147-148-149-63-134-69,1
252-250-176-241-165-246-52-148-149-63-134-69,1
272-189-265-263-261-65-63-133-132,18
272-189-265-263-261-65-63-61-59-120-53-55-132,2
272-189-265-263-261-158-157-52-148-149-63-133-132,1
272-189-265-178-177-248-246-52-148-149-63-133-132,3
106-107-108-31-33-35-153-224-225-226-227-228-199,3
106-21-79-100-102-142-143-28-224-225-226-227-228-199,1
106-107-108-31-128-27-28-224-225-226-227-228-199,2
106-107-108-31-33-35-229-231-173-226-227-228-199,1
106-21-80-25-26-27-28-224-225-226-227-228-199,2
45-47-49-148-149-64-260-262-264-266-197,2
45-112-113-60-62-64-260-262-264-266-197,6
45-112-55-56-149-64-260-262-264-266-197,6
225-226-182-234-232-163-164,12
225-172-220-161-162-163-164,11
225-172-171-215-160-161-162-163-164,4
225-172-171-216-180-221-220-161-162-163-164,3
282-206-208-269-267-265-263,17
282-206-208-210-277-189-265-263,6
282-254-252-186-187-265-263,15
282-206-208-269-197-196-252-186-187-265-263,1
282-205-244-243-185-186-187-265-263,1
179-217-215-213-105-142-23-22-21-80-25,7
179-217-215-160-291-24-23-22-21-80-25,1
179-217-215-213-105-103-101-79-106-21-80-25,1
179-217-215-213-105-142-143-28-224,14
179-217-215-160-291-24-143-28-224,6
179-180-181-182-234-232-230-153-224,5
179-217-215-160-161-162-230-153-224,2
179-180-221-220-291-24-143-28-224,1
289-219-217-215-213-105-142-23-22-107-108-30-83-81-1,3
289-219-217-215-160-161-162-230-36-34-32-30-83-81-1,1
289-219-180-181-182-234-232-230-36-34-32-30-83-81-1,2
289-219-217-215-213-105-103-101-106-107-108-30-83-81-1,2
289-219-180-221-220-161-162-230-36-34-32-30-83-81-1,1
9-13-53-113-60-62-64-260-262-264-266-268-209-283,4
9-13-119-58-60-62-64-260-262-264-266-268-209-283,2
9-13-119-58-60-62-64-260-262-264-266-197-259-283,8
9-91-45-47-49-148-57-255-256-257-258-259-283,2
229-163-164-165-166-167-262-178-177-176,2
229-163-164-165-247-176,15
229-163-164-165-166-256-177-176,2
229-163-236-237-184-185-250-176,1
229-163-164-165-247-249-252-250-176,1
289-219-180-181-182-183-238-239-279,5
289-219-180-181-227-228-200-279,10
289-219-180-181-182-183-184-242-175-237-238-239-279,1
289-219-180-181-182-234-173-226-227-228-200-279,1
269-267-265-178-177-176-241-240-155,6
269-267-265-178-177-248-246-156-155,2
269-197-196-195-243-242-241-240-155,4
269-197-196-252-250-176-241-240-155,1
269-267-265-263-261-158-157-156-155,3
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,8
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,1
139-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
139-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,6
139-137-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,2
139-137-135-62-64-158-157-156-155-235-236-237-238-193-192-191-288,1
282-254-252-250-248-246-52-50-48-46-90-10,20
282-254-252-250-248-246-156-44-147-50-48-46-90-10,1
282-205-244-243-242-241-165-246-52-50-48-46-90-10,3
282-205-244-243-185-250-248-246-52-50-48-46-90-10,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,3
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,10
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,5
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,5
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-96-20,4
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,1
130-129-33-145-40-235-164-165,5
130-129-33-35-153-224-162-163-164-165,1
130-39-40-235-164-165,22
130-129-33-35-229-163-164-165,1
236-174-232-163-164-165-246-52-148-149-63-61-59-121-123-71-97,2
236-237-184-185-186-187-188-273-271-75-73-71-97,10
236-174-232-230-36-145-146-147-148-149-63-61-115-117-73-71-97,1
236-174-232-163-164-165-246-52-148-149-63-61-115-117-73-71-97,1
236-174-232-163-164-165-246-52-148-149-63-134-69-117-73-71-97,3
147-51-156-155-154-36-34-128-127-126-125,2
147-50-131-130-129-128-127-126-125,14
147-51-156-44-43-130-129-128-127-126-125,2
147-51-156-155-154-153-152-24-23-126-125,1
147-51-246-52-50-131-130-129-128-127-126-125,1
147-51-156-155-154-153-152-151-105-103-125,1
235-164-165-247-249-252,30
235-236-237-184-185-186-258-196-252,1
235-164-165-247-249-186-258-196-252,1
235-164-165-166-256-177-249-252,1
2-25-108-109-110-41-88-90-92-12,10
2-25-108-30-84-86-88-90-13-119-16-12,2
